"geoid","name","variable","estimate","moe"
"48311","McMullen County, Texas","DP05_0030P",42.2,14.9
"48311","McMullen County, Texas","DP05_0031",59,26
"48311","McMullen County, Texas","DP05_0031P",57.8,14.9
"48311","McMullen County, Texas","DP05_0032",72.9,46.2
"48311","McMullen County, Texas","DP05_0032P",NA,NA
"48311","McMullen County, Texas","DP05_0033",623,201
"48311","McMullen County, Texas","DP05_0033P",623,NA
"48311","McMullen County, Texas","DP05_0034",423,148
"48311","McMullen County, Texas","DP05_0034P",67.9,13.7
"48311","McMullen County, Texas","DP05_0035",200,115
"48311","McMullen County, Texas","DP05_0035P",32.1,13.7
"48311","McMullen County, Texas","DP05_0036",423,148
"48311","McMullen County, Texas","DP05_0036P",67.9,13.7
"48311","McMullen County, Texas","DP05_0037",384,149
"48311","McMullen County, Texas","DP05_0037P",61.6,14.4
"48311","McMullen County, Texas","DP05_0038",0,15
"48311","McMullen County, Texas","DP05_0038P",0,7.7
"48311","McMullen County, Texas","DP05_0039",4,6
"48311","McMullen County, Texas","DP05_0039P",0.6,1.1
"48311","McMullen County, Texas","DP05_0040",0,15
"48311","McMullen County, Texas","DP05_0040P",0,7.7
"48311","McMullen County, Texas","DP05_0041",0,15
"48311","McMullen County, Texas","DP05_0041P",0,7.7
"48311","McMullen County, Texas","DP05_0042",0,15
"48311","McMullen County, Texas","DP05_0042P",0,7.7
"48311","McMullen County, Texas","DP05_0043",0,15
"48311","McMullen County, Texas","DP05_0043P",0,7.7
"48311","McMullen County, Texas","DP05_0044",0,15
"48311","McMullen County, Texas","DP05_0044P",0,7.7
"48311","McMullen County, Texas","DP05_0045",0,15
"48311","McMullen County, Texas","DP05_0045P",0,7.7
"48311","McMullen County, Texas","DP05_0046",4,6
"48311","McMullen County, Texas","DP05_0046P",0.6,1.1
"48311","McMullen County, Texas","DP05_0047",0,15
"48311","McMullen County, Texas","DP05_0047P",0,7.7
"48311","McMullen County, Texas","DP05_0048",0,15
"48311","McMullen County, Texas","DP05_0048P",0,7.7
"48311","McMullen County, Texas","DP05_0049",0,15
"48311","McMullen County, Texas","DP05_0049P",0,7.7
"48311","McMullen County, Texas","DP05_0050",0,15
"48311","McMullen County, Texas","DP05_0050P",0,7.7
"48311","McMullen County, Texas","DP05_0051",0,15
"48311","McMullen County, Texas","DP05_0051P",0,7.7
"48311","McMullen County, Texas","DP05_0052",0,15
"48311","McMullen County, Texas","DP05_0052P",0,7.7
"48311","McMullen County, Texas","DP05_0053",0,15
"48311","McMullen County, Texas","DP05_0053P",0,7.7
"48311","McMullen County, Texas","DP05_0054",0,15
"48311","McMullen County, Texas","DP05_0054P",0,7.7
"48311","McMullen County, Texas","DP05_0055",0,15
"48311","McMullen County, Texas","DP05_0055P",0,7.7
"48311","McMullen County, Texas","DP05_0056",0,15
"48311","McMullen County, Texas","DP05_0056P",0,7.7
"48311","McMullen County, Texas","DP05_0057",0,15
"48311","McMullen County, Texas","DP05_0057P",0,7.7
"48311","McMullen County, Texas","DP05_0058",0,15
"48311","McMullen County, Texas","DP05_0058P",0,7.7
"48311","McMullen County, Texas","DP05_0059",0,15
"48311","McMullen County, Texas","DP05_0059P",0,7.7
"48311","McMullen County, Texas","DP05_0060",35,36
"48311","McMullen County, Texas","DP05_0060P",5.6,5.7
"48311","McMullen County, Texas","DP05_0061",200,115
"48311","McMullen County, Texas","DP05_0061P",32.1,13.7
"48311","McMullen County, Texas","DP05_0062",0,15
"48311","McMullen County, Texas","DP05_0062P",0,7.7
"48311","McMullen County, Texas","DP05_0063",16,24
"48311","McMullen County, Texas","DP05_0063P",2.6,4
"48311","McMullen County, Texas","DP05_0064",0,15
"48311","McMullen County, Texas","DP05_0064P",0,7.7
"48311","McMullen County, Texas","DP05_0065",184,118
"48311","McMullen County, Texas","DP05_0065P",29.5,14.5
"48311","McMullen County, Texas","DP05_0066",0,15
"48311","McMullen County, Texas","DP05_0066P",0,7.7
"48311","McMullen County, Texas","DP05_0067",0,15
"48311","McMullen County, Texas","DP05_0067P",0,7.7
"48311","McMullen County, Texas","DP05_0068",623,201
"48311","McMullen County, Texas","DP05_0068P",623,NA
"48311","McMullen County, Texas","DP05_0069",584,200
"48311","McMullen County, Texas","DP05_0069P",93.7,5.7
"48311","McMullen County, Texas","DP05_0070",0,15
"48311","McMullen County, Texas","DP05_0070P",0,7.7
"48311","McMullen County, Texas","DP05_0071",20,25
"48311","McMullen County, Texas","DP05_0071P",3.2,4.1
"48311","McMullen County, Texas","DP05_0072",0,15
"48311","McMullen County, Texas","DP05_0072P",0,7.7
"48311","McMullen County, Texas","DP05_0073",0,15
"48311","McMullen County, Texas","DP05_0073P",0,7.7
"48311","McMullen County, Texas","DP05_0074",219,125
"48311","McMullen County, Texas","DP05_0074P",35.2,15.1
"48311","McMullen County, Texas","DP05_0075",623,201
"48311","McMullen County, Texas","DP05_0075P",623,NA
"48311","McMullen County, Texas","DP05_0076",339,141
"48311","McMullen County, Texas","DP05_0076P",54.4,14.5
"48311","McMullen County, Texas","DP05_0077",266,106
"48311","McMullen County, Texas","DP05_0077P",42.7,13.9
"48311","McMullen County, Texas","DP05_0078",0,15
"48311","McMullen County, Texas","DP05_0078P",0,7.7
"48311","McMullen County, Texas","DP05_0079",0,15
"48311","McMullen County, Texas","DP05_0079P",0,7.7
"48311","McMullen County, Texas","DP05_0080",73,68
"48311","McMullen County, Texas","DP05_0080P",11.7,8.8
"48311","McMullen County, Texas","DP05_0081",284,129
"48311","McMullen County, Texas","DP05_0081P",45.6,14.5
"48311","McMullen County, Texas","DP05_0082",278,129
"48311","McMullen County, Texas","DP05_0082P",44.6,14.4
"48311","McMullen County, Texas","DP05_0083",0,15
"48311","McMullen County, Texas","DP05_0083P",0,7.7
"48311","McMullen County, Texas","DP05_0084",4,6
"48311","McMullen County, Texas","DP05_0084P",0.6,1.1
"48311","McMullen County, Texas","DP05_0085",0,15
"48311","McMullen County, Texas","DP05_0085P",0,7.7
"48311","McMullen County, Texas","DP05_0086",0,15
"48311","McMullen County, Texas","DP05_0086P",0,7.7
"48311","McMullen County, Texas","DP05_0087",0,15
"48311","McMullen County, Texas","DP05_0087P",0,7.7
"48311","McMullen County, Texas","DP05_0088",2,3
"48311","McMullen County, Texas","DP05_0088P",0.3,0.5
"48311","McMullen County, Texas","DP05_0089",2,3
"48311","McMullen County, Texas","DP05_0089P",0.3,0.5
"48311","McMullen County, Texas","DP05_0090",0,15
"48311","McMullen County, Texas","DP05_0090P",0,7.7
"48311","McMullen County, Texas","DP05_0091",326,57
"48311","McMullen County, Texas","DP05_0091P",NA,NA
"48311","McMullen County, Texas","DP05_0092",364,102
"48311","McMullen County, Texas","DP05_0092P",364,NA
"48311","McMullen County, Texas","DP05_0093",183,68
"48311","McMullen County, Texas","DP05_0093P",50.3,11.3
"48311","McMullen County, Texas","DP05_0094",181,63
"48311","McMullen County, Texas","DP05_0094P",49.7,11.3
"48313","Madison County, Texas","DP05_0001",13574,NA
"48313","Madison County, Texas","DP05_0001P",13574,NA
"48313","Madison County, Texas","DP05_0002",7641,142
"48313","Madison County, Texas","DP05_0002P",56.3,1
"48313","Madison County, Texas","DP05_0003",5933,142
"48313","Madison County, Texas","DP05_0003P",43.7,1
"48313","Madison County, Texas","DP05_0004",128.8,5.5
"48313","Madison County, Texas","DP05_0004P",NA,NA
"48313","Madison County, Texas","DP05_0005",848,97
"48313","Madison County, Texas","DP05_0005P",6.2,0.7
"48313","Madison County, Texas","DP05_0006",793,159
"48313","Madison County, Texas","DP05_0006P",5.8,1.2
"48313","Madison County, Texas","DP05_0007",869,152
"48313","Madison County, Texas","DP05_0007P",6.4,1.1
"48313","Madison County, Texas","DP05_0008",837,175
"48313","Madison County, Texas","DP05_0008P",6.2,1.3
"48313","Madison County, Texas","DP05_0009",1089,185
"48313","Madison County, Texas","DP05_0009P",8,1.4
"48313","Madison County, Texas","DP05_0010",2178,368
"48313","Madison County, Texas","DP05_0010P",16,2.7
"48313","Madison County, Texas","DP05_0011",2099,272
"48313","Madison County, Texas","DP05_0011P",15.5,2
"48313","Madison County, Texas","DP05_0012",1427,192
"48313","Madison County, Texas","DP05_0012P",10.5,1.4
"48313","Madison County, Texas","DP05_0013",640,149
"48313","Madison County, Texas","DP05_0013P",4.7,1.1
"48313","Madison County, Texas","DP05_0014",732,138
"48313","Madison County, Texas","DP05_0014P",5.4,1
"48313","Madison County, Texas","DP05_0015",1157,93
"48313","Madison County, Texas","DP05_0015P",8.5,0.7
"48313","Madison County, Texas","DP05_0016",721,118
"48313","Madison County, Texas","DP05_0016P",5.3,0.9
"48313","Madison County, Texas","DP05_0017",184,73
"48313","Madison County, Texas","DP05_0017P",1.4,0.5
"48313","Madison County, Texas","DP05_0018",35.8,1.6
"48313","Madison County, Texas","DP05_0018P",NA,NA
"48313","Madison County, Texas","DP05_0019",3015,59
"48313","Madison County, Texas","DP05_0019P",22.2,0.4
"48313","Madison County, Texas","DP05_0020",10939,73
"48313","Madison County, Texas","DP05_0020P",80.6,0.5
"48313","Madison County, Texas","DP05_0021",10559,59
"48313","Madison County, Texas","DP05_0021P",77.8,0.4
"48313","Madison County, Texas","DP05_0022",9995,218
"48313","Madison County, Texas","DP05_0022P",73.6,1.6
"48313","Madison County, Texas","DP05_0023",2563,155
"48313","Madison County, Texas","DP05_0023P",18.9,1.1
"48313","Madison County, Texas","DP05_0024",2062,95
"48313","Madison County, Texas","DP05_0024P",15.2,0.7
"48313","Madison County, Texas","DP05_0025",10559,59
"48313","Madison County, Texas","DP05_0025P",10559,NA
"48313","Madison County, Texas","DP05_0026",6221,33
"48313","Madison County, Texas","DP05_0026P",58.9,0.3
"48313","Madison County, Texas","DP05_0027",4338,50
"48313","Madison County, Texas","DP05_0027P",41.1,0.3
"48313","Madison County, Texas","DP05_0028",143.4,1.8
"48313","Madison County, Texas","DP05_0028P",NA,NA
"48313","Madison County, Texas","DP05_0029",2062,95
"48313","Madison County, Texas","DP05_0029P",2062,NA
"48313","Madison County, Texas","DP05_0030",1003,67
"48313","Madison County, Texas","DP05_0030P",48.6,2.8
"48313","Madison County, Texas","DP05_0031",1059,83
"48313","Madison County, Texas","DP05_0031P",51.4,2.8
"48313","Madison County, Texas","DP05_0032",94.7,10.5
"48313","Madison County, Texas","DP05_0032P",NA,NA
"48313","Madison County, Texas","DP05_0033",13574,NA
"48313","Madison County, Texas","DP05_0033P",13574,NA
"48313","Madison County, Texas","DP05_0034",11711,592
"48313","Madison County, Texas","DP05_0034P",86.3,4.4
"48313","Madison County, Texas","DP05_0035",1863,592
"48313","Madison County, Texas","DP05_0035P",13.7,4.4
"48313","Madison County, Texas","DP05_0036",11711,592
"48313","Madison County, Texas","DP05_0036P",86.3,4.4
"48313","Madison County, Texas","DP05_0037",8442,412
"48313","Madison County, Texas","DP05_0037P",62.2,3
"48313","Madison County, Texas","DP05_0038",2129,242
"48313","Madison County, Texas","DP05_0038P",15.7,1.8
"48313","Madison County, Texas","DP05_0039",48,42
"48313","Madison County, Texas","DP05_0039P",0.4,0.3
"48313","Madison County, Texas","DP05_0040",0,23
"48313","Madison County, Texas","DP05_0040P",0,0.4
"48313","Madison County, Texas","DP05_0041",0,23
"48313","Madison County, Texas","DP05_0041P",0,0.4
"48313","Madison County, Texas","DP05_0042",0,23
"48313","Madison County, Texas","DP05_0042P",0,0.4
"48313","Madison County, Texas","DP05_0043",0,23
"48313","Madison County, Texas","DP05_0043P",0,0.4
"48313","Madison County, Texas","DP05_0044",0,23
"48313","Madison County, Texas","DP05_0044P",0,0.4
"48313","Madison County, Texas","DP05_0045",0,23
"48313","Madison County, Texas","DP05_0045P",0,0.4
"48313","Madison County, Texas","DP05_0046",48,42
"48313","Madison County, Texas","DP05_0046P",0.4,0.3
"48313","Madison County, Texas","DP05_0047",113,60
"48313","Madison County, Texas","DP05_0047P",0.8,0.4
"48313","Madison County, Texas","DP05_0048",0,23
"48313","Madison County, Texas","DP05_0048P",0,0.4
"48313","Madison County, Texas","DP05_0049",0,23
"48313","Madison County, Texas","DP05_0049P",0,0.4
"48313","Madison County, Texas","DP05_0050",59,72
"48313","Madison County, Texas","DP05_0050P",0.4,0.5
"48313","Madison County, Texas","DP05_0051",10,22
"48313","Madison County, Texas","DP05_0051P",0.1,0.2
"48313","Madison County, Texas","DP05_0052",0,23
"48313","Madison County, Texas","DP05_0052P",0,0.4
"48313","Madison County, Texas","DP05_0053",23,43
"48313","Madison County, Texas","DP05_0053P",0.2,0.3
"48313","Madison County, Texas","DP05_0054",21,27
"48313","Madison County, Texas","DP05_0054P",0.2,0.2
"48313","Madison County, Texas","DP05_0055",6,12
"48313","Madison County, Texas","DP05_0055P",0,0.1
"48313","Madison County, Texas","DP05_0056",0,23
"48313","Madison County, Texas","DP05_0056P",0,0.4
"48313","Madison County, Texas","DP05_0057",0,23
"48313","Madison County, Texas","DP05_0057P",0,0.4
"48313","Madison County, Texas","DP05_0058",0,23
"48313","Madison County, Texas","DP05_0058P",0,0.4
"48313","Madison County, Texas","DP05_0059",6,12
"48313","Madison County, Texas","DP05_0059P",0,0.1
"48313","Madison County, Texas","DP05_0060",973,379
"48313","Madison County, Texas","DP05_0060P",7.2,2.8
"48313","Madison County, Texas","DP05_0061",1863,592
"48313","Madison County, Texas","DP05_0061P",13.7,4.4
"48313","Madison County, Texas","DP05_0062",219,165
"48313","Madison County, Texas","DP05_0062P",1.6,1.2
"48313","Madison County, Texas","DP05_0063",325,171
"48313","Madison County, Texas","DP05_0063P",2.4,1.3
"48313","Madison County, Texas","DP05_0064",46,62
"48313","Madison County, Texas","DP05_0064P",0.3,0.5
"48313","Madison County, Texas","DP05_0065",1062,470
"48313","Madison County, Texas","DP05_0065P",7.8,3.5
"48313","Madison County, Texas","DP05_0066",46,40
"48313","Madison County, Texas","DP05_0066P",0.3,0.3
"48313","Madison County, Texas","DP05_0067",86,94
"48313","Madison County, Texas","DP05_0067P",0.6,0.7
"48313","Madison County, Texas","DP05_0068",13574,NA
"48313","Madison County, Texas","DP05_0068P",13574,NA
"48313","Madison County, Texas","DP05_0069",10094,489
"48313","Madison County, Texas","DP05_0069P",74.4,3.6
"48313","Madison County, Texas","DP05_0070",2483,204
"48313","Madison County, Texas","DP05_0070P",18.3,1.5
"48313","Madison County, Texas","DP05_0071",486,225
"48313","Madison County, Texas","DP05_0071P",3.6,1.7
"48313","Madison County, Texas","DP05_0072",171,17
"48313","Madison County, Texas","DP05_0072P",1.3,0.1
"48313","Madison County, Texas","DP05_0073",6,12
"48313","Madison County, Texas","DP05_0073P",0,0.1
"48313","Madison County, Texas","DP05_0074",2197,425
"48313","Madison County, Texas","DP05_0074P",16.2,3.1
"48313","Madison County, Texas","DP05_0075",13574,NA
"48313","Madison County, Texas","DP05_0075P",13574,NA
"48313","Madison County, Texas","DP05_0076",3509,NA
"48313","Madison County, Texas","DP05_0076P",25.9,NA
"48313","Madison County, Texas","DP05_0077",2930,209
"48313","Madison County, Texas","DP05_0077P",21.6,1.5
"48313","Madison County, Texas","DP05_0078",35,51
"48313","Madison County, Texas","DP05_0078P",0.3,0.4
"48313","Madison County, Texas","DP05_0079",61,108
"48313","Madison County, Texas","DP05_0079P",0.4,0.8
"48313","Madison County, Texas","DP05_0080",483,176
"48313","Madison County, Texas","DP05_0080P",3.6,1.3
"48313","Madison County, Texas","DP05_0081",10065,NA
"48313","Madison County, Texas","DP05_0081P",74.1,NA
"48313","Madison County, Texas","DP05_0082",7137,41
"48313","Madison County, Texas","DP05_0082P",52.6,0.3
"48313","Madison County, Texas","DP05_0083",2086,231
"48313","Madison County, Texas","DP05_0083P",15.4,1.7
"48313","Madison County, Texas","DP05_0084",25,30
"48313","Madison County, Texas","DP05_0084P",0.2,0.2
"48313","Madison County, Texas","DP05_0085",113,60
"48313","Madison County, Texas","DP05_0085P",0.8,0.4
"48313","Madison County, Texas","DP05_0086",6,12
"48313","Madison County, Texas","DP05_0086P",0,0.1
"48313","Madison County, Texas","DP05_0087",12,22
"48313","Madison County, Texas","DP05_0087P",0.1,0.2
"48313","Madison County, Texas","DP05_0088",686,255
"48313","Madison County, Texas","DP05_0088P",5.1,1.9
"48313","Madison County, Texas","DP05_0089",47,50
"48313","Madison County, Texas","DP05_0089P",0.3,0.4
"48313","Madison County, Texas","DP05_0090",639,244
"48313","Madison County, Texas","DP05_0090P",4.7,1.8
"48313","Madison County, Texas","DP05_0091",5095,49
"48313","Madison County, Texas","DP05_0091P",NA,NA
"48313","Madison County, Texas","DP05_0092",9772,247
"48313","Madison County, Texas","DP05_0092P",9772,NA
"48313","Madison County, Texas","DP05_0093",5761,139
"48313","Madison County, Texas","DP05_0093P",59,0.8
"48313","Madison County, Texas","DP05_0094",4011,149
"48313","Madison County, Texas","DP05_0094P",41,0.8
"48315","Marion County, Texas","DP05_0001",9631,NA
"48315","Marion County, Texas","DP05_0001P",9631,NA
"48315","Marion County, Texas","DP05_0002",4705,107
"48315","Marion County, Texas","DP05_0002P",48.9,1.1
"48315","Marion County, Texas","DP05_0003",4926,107
"48315","Marion County, Texas","DP05_0003P",51.1,1.1
"48315","Marion County, Texas","DP05_0004",95.5,4.3
"48315","Marion County, Texas","DP05_0004P",NA,NA
"48315","Marion County, Texas","DP05_0005",378,55
"48315","Marion County, Texas","DP05_0005P",3.9,0.6
"48315","Marion County, Texas","DP05_0006",650,108
"48315","Marion County, Texas","DP05_0006P",6.7,1.1
"48315","Marion County, Texas","DP05_0007",454,112
"48315","Marion County, Texas","DP05_0007P",4.7,1.2
"48315","Marion County, Texas","DP05_0008",509,135
"48315","Marion County, Texas","DP05_0008P",5.3,1.4
"48315","Marion County, Texas","DP05_0009",544,140
"48315","Marion County, Texas","DP05_0009P",5.6,1.4
"48315","Marion County, Texas","DP05_0010",851,178
"48315","Marion County, Texas","DP05_0010P",8.8,1.9
"48315","Marion County, Texas","DP05_0011",897,166
"48315","Marion County, Texas","DP05_0011P",9.3,1.7
"48315","Marion County, Texas","DP05_0012",991,102
"48315","Marion County, Texas","DP05_0012P",10.3,1.1
"48315","Marion County, Texas","DP05_0013",800,141
"48315","Marion County, Texas","DP05_0013P",8.3,1.5
"48315","Marion County, Texas","DP05_0014",982,148
"48315","Marion County, Texas","DP05_0014P",10.2,1.5
"48315","Marion County, Texas","DP05_0015",1580,83
"48315","Marion County, Texas","DP05_0015P",16.4,0.9
"48315","Marion County, Texas","DP05_0016",801,93
"48315","Marion County, Texas","DP05_0016P",8.3,1
"48315","Marion County, Texas","DP05_0017",194,74
"48315","Marion County, Texas","DP05_0017P",2,0.8
"48315","Marion County, Texas","DP05_0018",50.6,1.8
"48315","Marion County, Texas","DP05_0018P",NA,NA
